url	download_complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=plot_session_models.m	incomplete
www.ics.uci.edu/~dechter	complete
sli.ics.uci.edu/video/cs274a/Lecture20.html	incomplete
sli.ics.uci.edu/Group/Group	complete
sli.ics.uci.edu/Classes/2015F-179	complete
sli.ics.uci.edu/video/cs178/Lecture10.html	incomplete
cml.ics.uci.edu?p=60	complete
www.ics.uci.edu/~gghiasi	incomplete
cml.ics.uci.edu?p=67	complete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fbooks%2F	complete
sdcl.ics.uci.edu/research/past-projects	incomplete
sli.ics.uci.edu/Site/Search?action=login	incomplete
sdcl.ics.uci.edu/papers/technical-reports	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Faiml%2F&format=xml	complete
cml.ics.uci.edu/2017/11/new-faculty-member-eric-sudderth	complete
www.ics.uci.edu/~wping	complete
www.ics.uci.edu/grad/courses/details.php?id=103	complete
www.ics.uci.edu/grad/courses/details.php?id=102	complete
www.ics.uci.edu/grad/courses/details.php?id=100	complete
sdcl.ics.uci.edu/category/travel	incomplete
www.ics.uci.edu/~jain	incomplete
sli.ics.uci.edu/video/cs178/Lecture04.html	incomplete
www.ics.uci.edu/~sudderth	complete
sli.ics.uci.edu/Ihler-Photos/Main?action=login	complete
cml.ics.uci.edu/2017/01/winter-2017	incomplete
www.ics.uci.edu/%7Egts/students.html	complete
sdcl.ics.uci.edu/xmlrpc.php?rsd	incomplete
sli.ics.uci.edu/extras/cs178/NNet_Demo.html	incomplete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_HW4soln.m	incomplete
www.ics.uci.edu/~babaks	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F10%2Ffall-2017%2F&format=xml	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2F2017%2F11%2Fphd-students-win-best-poster-awards%2F	complete
cml.ics.uci.edu?p=689	incomplete
www.ics.uci.edu/~welling	incomplete
cml.ics.uci.edu/category/news	complete
sli.ics.uci.edu/video/cs178/Lecture23.html	incomplete
sli.ics.uci.edu/Classes/2013S-77B-Misc	incomplete
mailman.ics.uci.edu/mailman/listinfo/cml	incomplete
sli.ics.uci.edu/video/cs274a/Lecture10.html	incomplete
www.ics.uci.edu/community/news/articles/view_article?id=321	complete
sli.ics.uci.edu/Classes	complete
cml.ics.uci.edu/2015/01/winter-2015	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fcourses%2F	complete
sdcl.ics.uci.edu/page/2	incomplete
sli.ics.uci.edu/misc/cs179/pyGM_CSP_1.html	incomplete
cml.ics.uci.edu?p=629	incomplete
www.ics.uci.edu/ugrad/sao/SAO_Events.php	complete
sdcl.ics.uci.edu/2016/03/congratulations-sara	incomplete
sli.ics.uci.edu/Projects/Event	incomplete
sli.ics.uci.edu/Classes/2011S-271?action=login	incomplete
cml.ics.uci.edu?p=204	complete
www.ics.uci.edu/~dechter/talks/lifted-minischool-2014	complete
sli.ics.uci.edu/Classes/CSEResources	incomplete
sli.ics.uci.edu/Projects/DataMining?action=login	incomplete
sdcl.ics.uci.edu	complete
sli.ics.uci.edu/video/cs178/Lecture06.html	incomplete
www.ics.uci.edu/~agelfand	complete
sli.ics.uci.edu/Classes/2008W?action=login	incomplete
sdcl.ics.uci.edu/2016/05/consuelos-icse-2016-presentation	incomplete
cml.ics.uci.edu/2016/03/southern-california-machine-learning-symposium/feed	incomplete
sli.ics.uci.edu/Classes/2011W-178?action=download&upname=iris.txt	incomplete
sli.ics.uci.edu/Classes/2015W-273a	complete
cml.ics.uci.edu?p=9	complete
sli.ics.uci.edu/Classes/2012S-274b	complete
sdcl.ics.uci.edu/research/crowddesign	incomplete
sli.ics.uci.edu/Classes/Classes	complete
sli.ics.uci.edu/Pubs/Abstracts	incomplete
sli.ics.uci.edu/Classes/2014W-178?action=login	incomplete
sli.ics.uci.edu/extras/cs178/LinearSVM_Demo.html	incomplete
sli.ics.uci.edu/Code/Code?action=login	incomplete
sli.ics.uci.edu/Pubs/Pubs?action=login	incomplete
cml.ics.uci.edu/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcml.ics.uci.edu%2Fhome%2Fabout-us%2F	complete
cml.ics.uci.edu?cat=4	complete
sli.ics.uci.edu/Classes/2010S-295	complete
sli.ics.uci.edu/misc/cs179/pyGM_HMM.html	incomplete
sdcl.ics.uci.edu/sponsors	incomplete
